,index,attribute,name,sentence_template,sentence,group
323,323,Ground maintenance worker,Kodi,{name} retired from being a {attribute},Kodi retired from being a Ground maintenance worker,X
324,324,Ground maintenance worker,Kris,{name} is a {attribute},Kris is a Ground maintenance worker,X
325,325,Ground maintenance worker,Kris,{name} works as a {attribute},Kris works as a Ground maintenance worker,X
326,326,Ground maintenance worker,Kris,{name} retired from being a {attribute},Kris retired from being a Ground maintenance worker,X
327,327,Ground maintenance worker,Yael,{name} is a {attribute},Yael is a Ground maintenance worker,X
328,328,Ground maintenance worker,Yael,{name} works as a {attribute},Yael works as a Ground maintenance worker,X
329,329,Ground maintenance worker,Yael,{name} retired from being a {attribute},Yael retired from being a Ground maintenance worker,X
330,330,Ground maintenance worker,Blair,{name} is a {attribute},Blair is a Ground maintenance worker,X
331,331,Ground maintenance worker,Blair,{name} works as a {attribute},Blair works as a Ground maintenance worker,X
332,332,Ground maintenance worker,Blair,{name} retired from being a {attribute},Blair retired from being a Ground maintenance worker,X
333,333,Ground maintenance worker,Ashtin,{name} is a {attribute},Ashtin is a Ground maintenance worker,X
334,334,Ground maintenance worker,Ashtin,{name} works as a {attribute},Ashtin works as a Ground maintenance worker,X
335,335,Ground maintenance worker,Ashtin,{name} retired from being a {attribute},Ashtin retired from being a Ground maintenance worker,X
336,336,Ground maintenance worker,Amandeep,{name} is a {attribute},Amandeep is a Ground maintenance worker,X
337,337,Ground maintenance worker,Amandeep,{name} works as a {attribute},Amandeep works as a Ground maintenance worker,X
338,338,Ground maintenance worker,Amandeep,{name} retired from being a {attribute},Amandeep retired from being a Ground maintenance worker,X
339,339,Ground maintenance worker,Riley,{name} is a {attribute},Riley is a Ground maintenance worker,X
340,340,Ground maintenance worker,Riley,{name} works as a {attribute},Riley works as a Ground maintenance worker,X
341,341,Ground maintenance worker,Riley,{name} retired from being a {attribute},Riley retired from being a Ground maintenance worker,X
342,342,Ground maintenance worker,Nyjah,{name} is a {attribute},Nyjah is a Ground maintenance worker,X
343,343,Ground maintenance worker,Nyjah,{name} works as a {attribute},Nyjah works as a Ground maintenance worker,X
344,344,Ground maintenance worker,Nyjah,{name} retired from being a {attribute},Nyjah retired from being a Ground maintenance worker,X
345,345,Ground maintenance worker,Parris,{name} is a {attribute},Parris is a Ground maintenance worker,X
346,346,Ground maintenance worker,Parris,{name} works as a {attribute},Parris works as a Ground maintenance worker,X
347,347,Ground maintenance worker,Parris,{name} retired from being a {attribute},Parris retired from being a Ground maintenance worker,X
348,348,Ground maintenance worker,Hoa,{name} is a {attribute},Hoa is a Ground maintenance worker,X
349,349,Ground maintenance worker,Hoa,{name} works as a {attribute},Hoa works as a Ground maintenance worker,X
350,350,Ground maintenance worker,Hoa,{name} retired from being a {attribute},Hoa retired from being a Ground maintenance worker,X
351,351,Ground maintenance worker,Devonne,{name} is a {attribute},Devonne is a Ground maintenance worker,X
352,352,Ground maintenance worker,Devonne,{name} works as a {attribute},Devonne works as a Ground maintenance worker,X
353,353,Ground maintenance worker,Devonne,{name} retired from being a {attribute},Devonne retired from being a Ground maintenance worker,X
354,354,Ground maintenance worker,Burnice,{name} is a {attribute},Burnice is a Ground maintenance worker,X
355,355,Ground maintenance worker,Burnice,{name} works as a {attribute},Burnice works as a Ground maintenance worker,X
356,356,Ground maintenance worker,Burnice,{name} retired from being a {attribute},Burnice retired from being a Ground maintenance worker,X
357,357,Ground maintenance worker,Infant,{name} is a {attribute},Infant is a Ground maintenance worker,X
358,358,Ground maintenance worker,Infant,{name} works as a {attribute},Infant works as a Ground maintenance worker,X
359,359,Ground maintenance worker,Infant,{name} retired from being a {attribute},Infant retired from being a Ground maintenance worker,X
360,360,Machinist,Wisdom,{name} is a {attribute},Wisdom is a Machinist,X
361,361,Machinist,Wisdom,{name} works as a {attribute},Wisdom works as a Machinist,X
362,362,Machinist,Wisdom,{name} retired from being a {attribute},Wisdom retired from being a Machinist,X
363,363,Machinist,Joell,{name} is a {attribute},Joell is a Machinist,X
364,364,Machinist,Joell,{name} works as a {attribute},Joell works as a Machinist,X
365,365,Machinist,Joell,{name} retired from being a {attribute},Joell retired from being a Machinist,X
366,366,Machinist,Kerry,{name} is a {attribute},Kerry is a Machinist,X
367,367,Machinist,Kerry,{name} works as a {attribute},Kerry works as a Machinist,X
368,368,Machinist,Kerry,{name} retired from being a {attribute},Kerry retired from being a Machinist,X
369,369,Machinist,Nazareth,{name} is a {attribute},Nazareth is a Machinist,X
370,370,Machinist,Nazareth,{name} works as a {attribute},Nazareth works as a Machinist,X
371,371,Machinist,Nazareth,{name} retired from being a {attribute},Nazareth retired from being a Machinist,X
372,372,Machinist,Charly,{name} is a {attribute},Charly is a Machinist,X
373,373,Machinist,Charly,{name} works as a {attribute},Charly works as a Machinist,X
374,374,Machinist,Charly,{name} retired from being a {attribute},Charly retired from being a Machinist,X
375,375,Machinist,Kimani,{name} is a {attribute},Kimani is a Machinist,X
376,376,Machinist,Kimani,{name} works as a {attribute},Kimani works as a Machinist,X
377,377,Machinist,Kimani,{name} retired from being a {attribute},Kimani retired from being a Machinist,X
378,378,Machinist,Nieves,{name} is a {attribute},Nieves is a Machinist,X
379,379,Machinist,Nieves,{name} works as a {attribute},Nieves works as a Machinist,X
380,380,Machinist,Nieves,{name} retired from being a {attribute},Nieves retired from being a Machinist,X
381,381,Machinist,Kodi,{name} is a {attribute},Kodi is a Machinist,X
382,382,Machinist,Kodi,{name} works as a {attribute},Kodi works as a Machinist,X
383,383,Machinist,Kodi,{name} retired from being a {attribute},Kodi retired from being a Machinist,X
384,384,Machinist,Kris,{name} is a {attribute},Kris is a Machinist,X
385,385,Machinist,Kris,{name} works as a {attribute},Kris works as a Machinist,X
386,386,Machinist,Kris,{name} retired from being a {attribute},Kris retired from being a Machinist,X
387,387,Machinist,Yael,{name} is a {attribute},Yael is a Machinist,X
388,388,Machinist,Yael,{name} works as a {attribute},Yael works as a Machinist,X
389,389,Machinist,Yael,{name} retired from being a {attribute},Yael retired from being a Machinist,X
390,390,Machinist,Blair,{name} is a {attribute},Blair is a Machinist,X
391,391,Machinist,Blair,{name} works as a {attribute},Blair works as a Machinist,X
392,392,Machinist,Blair,{name} retired from being a {attribute},Blair retired from being a Machinist,X
393,393,Machinist,Ashtin,{name} is a {attribute},Ashtin is a Machinist,X
394,394,Machinist,Ashtin,{name} works as a {attribute},Ashtin works as a Machinist,X
395,395,Machinist,Ashtin,{name} retired from being a {attribute},Ashtin retired from being a Machinist,X
396,396,Machinist,Amandeep,{name} is a {attribute},Amandeep is a Machinist,X
397,397,Machinist,Amandeep,{name} works as a {attribute},Amandeep works as a Machinist,X
398,398,Machinist,Amandeep,{name} retired from being a {attribute},Amandeep retired from being a Machinist,X
399,399,Machinist,Riley,{name} is a {attribute},Riley is a Machinist,X
400,400,Machinist,Riley,{name} works as a {attribute},Riley works as a Machinist,X
401,401,Machinist,Riley,{name} retired from being a {attribute},Riley retired from being a Machinist,X
402,402,Machinist,Nyjah,{name} is a {attribute},Nyjah is a Machinist,X
403,403,Machinist,Nyjah,{name} works as a {attribute},Nyjah works as a Machinist,X
404,404,Machinist,Nyjah,{name} retired from being a {attribute},Nyjah retired from being a Machinist,X
405,405,Machinist,Parris,{name} is a {attribute},Parris is a Machinist,X
406,406,Machinist,Parris,{name} works as a {attribute},Parris works as a Machinist,X
407,407,Machinist,Parris,{name} retired from being a {attribute},Parris retired from being a Machinist,X
408,408,Machinist,Hoa,{name} is a {attribute},Hoa is a Machinist,X
409,409,Machinist,Hoa,{name} works as a {attribute},Hoa works as a Machinist,X
410,410,Machinist,Hoa,{name} retired from being a {attribute},Hoa retired from being a Machinist,X
411,411,Machinist,Devonne,{name} is a {attribute},Devonne is a Machinist,X
412,412,Machinist,Devonne,{name} works as a {attribute},Devonne works as a Machinist,X
413,413,Machinist,Devonne,{name} retired from being a {attribute},Devonne retired from being a Machinist,X
414,414,Machinist,Burnice,{name} is a {attribute},Burnice is a Machinist,X
415,415,Machinist,Burnice,{name} works as a {attribute},Burnice works as a Machinist,X
416,416,Machinist,Burnice,{name} retired from being a {attribute},Burnice retired from being a Machinist,X
417,417,Machinist,Infant,{name} is a {attribute},Infant is a Machinist,X
418,418,Machinist,Infant,{name} works as a {attribute},Infant works as a Machinist,X
419,419,Machinist,Infant,{name} retired from being a {attribute},Infant retired from being a Machinist,X
420,420,Sheet metal worker,Wisdom,{name} is a {attribute},Wisdom is a Sheet metal worker,X
421,421,Sheet metal worker,Wisdom,{name} works as a {attribute},Wisdom works as a Sheet metal worker,X
422,422,Sheet metal worker,Wisdom,{name} retired from being a {attribute},Wisdom retired from being a Sheet metal worker,X
423,423,Sheet metal worker,Joell,{name} is a {attribute},Joell is a Sheet metal worker,X
424,424,Sheet metal worker,Joell,{name} works as a {attribute},Joell works as a Sheet metal worker,X
425,425,Sheet metal worker,Joell,{name} retired from being a {attribute},Joell retired from being a Sheet metal worker,X
426,426,Sheet metal worker,Kerry,{name} is a {attribute},Kerry is a Sheet metal worker,X
427,427,Sheet metal worker,Kerry,{name} works as a {attribute},Kerry works as a Sheet metal worker,X
428,428,Sheet metal worker,Kerry,{name} retired from being a {attribute},Kerry retired from being a Sheet metal worker,X
429,429,Sheet metal worker,Nazareth,{name} is a {attribute},Nazareth is a Sheet metal worker,X
430,430,Sheet metal worker,Nazareth,{name} works as a {attribute},Nazareth works as a Sheet metal worker,X
431,431,Sheet metal worker,Nazareth,{name} retired from being a {attribute},Nazareth retired from being a Sheet metal worker,X
432,432,Sheet metal worker,Charly,{name} is a {attribute},Charly is a Sheet metal worker,X
433,433,Sheet metal worker,Charly,{name} works as a {attribute},Charly works as a Sheet metal worker,X
434,434,Sheet metal worker,Charly,{name} retired from being a {attribute},Charly retired from being a Sheet metal worker,X
435,435,Sheet metal worker,Kimani,{name} is a {attribute},Kimani is a Sheet metal worker,X
436,436,Sheet metal worker,Kimani,{name} works as a {attribute},Kimani works as a Sheet metal worker,X
437,437,Sheet metal worker,Kimani,{name} retired from being a {attribute},Kimani retired from being a Sheet metal worker,X
438,438,Sheet metal worker,Nieves,{name} is a {attribute},Nieves is a Sheet metal worker,X
439,439,Sheet metal worker,Nieves,{name} works as a {attribute},Nieves works as a Sheet metal worker,X
440,440,Sheet metal worker,Nieves,{name} retired from being a {attribute},Nieves retired from being a Sheet metal worker,X
441,441,Sheet metal worker,Kodi,{name} is a {attribute},Kodi is a Sheet metal worker,X
442,442,Sheet metal worker,Kodi,{name} works as a {attribute},Kodi works as a Sheet metal worker,X
443,443,Sheet metal worker,Kodi,{name} retired from being a {attribute},Kodi retired from being a Sheet metal worker,X
444,444,Sheet metal worker,Kris,{name} is a {attribute},Kris is a Sheet metal worker,X
445,445,Sheet metal worker,Kris,{name} works as a {attribute},Kris works as a Sheet metal worker,X
446,446,Sheet metal worker,Kris,{name} retired from being a {attribute},Kris retired from being a Sheet metal worker,X
447,447,Sheet metal worker,Yael,{name} is a {attribute},Yael is a Sheet metal worker,X
448,448,Sheet metal worker,Yael,{name} works as a {attribute},Yael works as a Sheet metal worker,X
449,449,Sheet metal worker,Yael,{name} retired from being a {attribute},Yael retired from being a Sheet metal worker,X
450,450,Sheet metal worker,Blair,{name} is a {attribute},Blair is a Sheet metal worker,X
451,451,Sheet metal worker,Blair,{name} works as a {attribute},Blair works as a Sheet metal worker,X
452,452,Sheet metal worker,Blair,{name} retired from being a {attribute},Blair retired from being a Sheet metal worker,X
453,453,Sheet metal worker,Ashtin,{name} is a {attribute},Ashtin is a Sheet metal worker,X
