,index,attribute,name,sentence_template,sentence,group
324,324,Sheet metal worker,Devyn,{name} is a {attribute},Devyn is a Sheet metal worker,X
325,325,Sheet metal worker,Devyn,{name} works as a {attribute},Devyn works as a Sheet metal worker,X
326,326,Sheet metal worker,Devyn,{name} retired from being a {attribute},Devyn retired from being a Sheet metal worker,X
327,327,Sheet metal worker,Peyton,{name} is a {attribute},Peyton is a Sheet metal worker,X
328,328,Sheet metal worker,Peyton,{name} works as a {attribute},Peyton works as a Sheet metal worker,X
329,329,Sheet metal worker,Peyton,{name} retired from being a {attribute},Peyton retired from being a Sheet metal worker,X
330,330,Sheet metal worker,Gale,{name} is a {attribute},Gale is a Sheet metal worker,X
331,331,Sheet metal worker,Gale,{name} works as a {attribute},Gale works as a Sheet metal worker,X
332,332,Sheet metal worker,Gale,{name} retired from being a {attribute},Gale retired from being a Sheet metal worker,X
333,333,Sheet metal worker,Jackie,{name} is a {attribute},Jackie is a Sheet metal worker,X
334,334,Sheet metal worker,Jackie,{name} works as a {attribute},Jackie works as a Sheet metal worker,X
335,335,Sheet metal worker,Jackie,{name} retired from being a {attribute},Jackie retired from being a Sheet metal worker,X
336,336,Sheet metal worker,Justice,{name} is a {attribute},Justice is a Sheet metal worker,X
337,337,Sheet metal worker,Justice,{name} works as a {attribute},Justice works as a Sheet metal worker,X
338,338,Sheet metal worker,Justice,{name} retired from being a {attribute},Justice retired from being a Sheet metal worker,X
339,339,Sheet metal worker,Avery,{name} is a {attribute},Avery is a Sheet metal worker,X
340,340,Sheet metal worker,Avery,{name} works as a {attribute},Avery works as a Sheet metal worker,X
341,341,Sheet metal worker,Avery,{name} retired from being a {attribute},Avery retired from being a Sheet metal worker,X
342,342,Sheet metal worker,Kendall,{name} is a {attribute},Kendall is a Sheet metal worker,X
343,343,Sheet metal worker,Kendall,{name} works as a {attribute},Kendall works as a Sheet metal worker,X
344,344,Sheet metal worker,Kendall,{name} retired from being a {attribute},Kendall retired from being a Sheet metal worker,X
345,345,Sheet metal worker,Trinidad,{name} is a {attribute},Trinidad is a Sheet metal worker,X
346,346,Sheet metal worker,Trinidad,{name} works as a {attribute},Trinidad works as a Sheet metal worker,X
347,347,Sheet metal worker,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Sheet metal worker,X
348,348,Sheet metal worker,Jaime,{name} is a {attribute},Jaime is a Sheet metal worker,X
349,349,Sheet metal worker,Jaime,{name} works as a {attribute},Jaime works as a Sheet metal worker,X
350,350,Sheet metal worker,Jaime,{name} retired from being a {attribute},Jaime retired from being a Sheet metal worker,X
351,351,Sheet metal worker,Lacy,{name} is a {attribute},Lacy is a Sheet metal worker,X
352,352,Sheet metal worker,Lacy,{name} works as a {attribute},Lacy works as a Sheet metal worker,X
353,353,Sheet metal worker,Lacy,{name} retired from being a {attribute},Lacy retired from being a Sheet metal worker,X
354,354,Sheet metal worker,Leslie,{name} is a {attribute},Leslie is a Sheet metal worker,X
355,355,Sheet metal worker,Leslie,{name} works as a {attribute},Leslie works as a Sheet metal worker,X
356,356,Sheet metal worker,Leslie,{name} retired from being a {attribute},Leslie retired from being a Sheet metal worker,X
357,357,Sheet metal worker,Pat,{name} is a {attribute},Pat is a Sheet metal worker,X
358,358,Sheet metal worker,Pat,{name} works as a {attribute},Pat works as a Sheet metal worker,X
359,359,Sheet metal worker,Pat,{name} retired from being a {attribute},Pat retired from being a Sheet metal worker,X
360,360,Firefighter,Kris,{name} is a {attribute},Kris is a Firefighter,X
361,361,Firefighter,Kris,{name} works as a {attribute},Kris works as a Firefighter,X
362,362,Firefighter,Kris,{name} retired from being a {attribute},Kris retired from being a Firefighter,X
363,363,Firefighter,Maxie,{name} is a {attribute},Maxie is a Firefighter,X
364,364,Firefighter,Maxie,{name} works as a {attribute},Maxie works as a Firefighter,X
365,365,Firefighter,Maxie,{name} retired from being a {attribute},Maxie retired from being a Firefighter,X
366,366,Firefighter,Kerry,{name} is a {attribute},Kerry is a Firefighter,X
367,367,Firefighter,Kerry,{name} works as a {attribute},Kerry works as a Firefighter,X
368,368,Firefighter,Kerry,{name} retired from being a {attribute},Kerry retired from being a Firefighter,X
369,369,Firefighter,Devyn,{name} is a {attribute},Devyn is a Firefighter,X
370,370,Firefighter,Devyn,{name} works as a {attribute},Devyn works as a Firefighter,X
371,371,Firefighter,Devyn,{name} retired from being a {attribute},Devyn retired from being a Firefighter,X
372,372,Firefighter,Peyton,{name} is a {attribute},Peyton is a Firefighter,X
373,373,Firefighter,Peyton,{name} works as a {attribute},Peyton works as a Firefighter,X
374,374,Firefighter,Peyton,{name} retired from being a {attribute},Peyton retired from being a Firefighter,X
375,375,Firefighter,Gale,{name} is a {attribute},Gale is a Firefighter,X
376,376,Firefighter,Gale,{name} works as a {attribute},Gale works as a Firefighter,X
377,377,Firefighter,Gale,{name} retired from being a {attribute},Gale retired from being a Firefighter,X
378,378,Firefighter,Jackie,{name} is a {attribute},Jackie is a Firefighter,X
379,379,Firefighter,Jackie,{name} works as a {attribute},Jackie works as a Firefighter,X
380,380,Firefighter,Jackie,{name} retired from being a {attribute},Jackie retired from being a Firefighter,X
381,381,Firefighter,Justice,{name} is a {attribute},Justice is a Firefighter,X
382,382,Firefighter,Justice,{name} works as a {attribute},Justice works as a Firefighter,X
383,383,Firefighter,Justice,{name} retired from being a {attribute},Justice retired from being a Firefighter,X
384,384,Firefighter,Avery,{name} is a {attribute},Avery is a Firefighter,X
385,385,Firefighter,Avery,{name} works as a {attribute},Avery works as a Firefighter,X
386,386,Firefighter,Avery,{name} retired from being a {attribute},Avery retired from being a Firefighter,X
387,387,Firefighter,Kendall,{name} is a {attribute},Kendall is a Firefighter,X
388,388,Firefighter,Kendall,{name} works as a {attribute},Kendall works as a Firefighter,X
389,389,Firefighter,Kendall,{name} retired from being a {attribute},Kendall retired from being a Firefighter,X
390,390,Firefighter,Trinidad,{name} is a {attribute},Trinidad is a Firefighter,X
391,391,Firefighter,Trinidad,{name} works as a {attribute},Trinidad works as a Firefighter,X
392,392,Firefighter,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Firefighter,X
393,393,Firefighter,Jaime,{name} is a {attribute},Jaime is a Firefighter,X
394,394,Firefighter,Jaime,{name} works as a {attribute},Jaime works as a Firefighter,X
395,395,Firefighter,Jaime,{name} retired from being a {attribute},Jaime retired from being a Firefighter,X
396,396,Firefighter,Lacy,{name} is a {attribute},Lacy is a Firefighter,X
397,397,Firefighter,Lacy,{name} works as a {attribute},Lacy works as a Firefighter,X
398,398,Firefighter,Lacy,{name} retired from being a {attribute},Lacy retired from being a Firefighter,X
399,399,Firefighter,Leslie,{name} is a {attribute},Leslie is a Firefighter,X
400,400,Firefighter,Leslie,{name} works as a {attribute},Leslie works as a Firefighter,X
401,401,Firefighter,Leslie,{name} retired from being a {attribute},Leslie retired from being a Firefighter,X
402,402,Firefighter,Pat,{name} is a {attribute},Pat is a Firefighter,X
403,403,Firefighter,Pat,{name} works as a {attribute},Pat works as a Firefighter,X
404,404,Firefighter,Pat,{name} retired from being a {attribute},Pat retired from being a Firefighter,X
405,405,Mechanical engineer,Kris,{name} is a {attribute},Kris is a Mechanical engineer,X
406,406,Mechanical engineer,Kris,{name} works as a {attribute},Kris works as a Mechanical engineer,X
407,407,Mechanical engineer,Kris,{name} retired from being a {attribute},Kris retired from being a Mechanical engineer,X
408,408,Mechanical engineer,Maxie,{name} is a {attribute},Maxie is a Mechanical engineer,X
409,409,Mechanical engineer,Maxie,{name} works as a {attribute},Maxie works as a Mechanical engineer,X
410,410,Mechanical engineer,Maxie,{name} retired from being a {attribute},Maxie retired from being a Mechanical engineer,X
411,411,Mechanical engineer,Kerry,{name} is a {attribute},Kerry is a Mechanical engineer,X
412,412,Mechanical engineer,Kerry,{name} works as a {attribute},Kerry works as a Mechanical engineer,X
413,413,Mechanical engineer,Kerry,{name} retired from being a {attribute},Kerry retired from being a Mechanical engineer,X
414,414,Mechanical engineer,Devyn,{name} is a {attribute},Devyn is a Mechanical engineer,X
415,415,Mechanical engineer,Devyn,{name} works as a {attribute},Devyn works as a Mechanical engineer,X
416,416,Mechanical engineer,Devyn,{name} retired from being a {attribute},Devyn retired from being a Mechanical engineer,X
417,417,Mechanical engineer,Peyton,{name} is a {attribute},Peyton is a Mechanical engineer,X
418,418,Mechanical engineer,Peyton,{name} works as a {attribute},Peyton works as a Mechanical engineer,X
419,419,Mechanical engineer,Peyton,{name} retired from being a {attribute},Peyton retired from being a Mechanical engineer,X
420,420,Mechanical engineer,Gale,{name} is a {attribute},Gale is a Mechanical engineer,X
421,421,Mechanical engineer,Gale,{name} works as a {attribute},Gale works as a Mechanical engineer,X
422,422,Mechanical engineer,Gale,{name} retired from being a {attribute},Gale retired from being a Mechanical engineer,X
423,423,Mechanical engineer,Jackie,{name} is a {attribute},Jackie is a Mechanical engineer,X
424,424,Mechanical engineer,Jackie,{name} works as a {attribute},Jackie works as a Mechanical engineer,X
425,425,Mechanical engineer,Jackie,{name} retired from being a {attribute},Jackie retired from being a Mechanical engineer,X
426,426,Mechanical engineer,Justice,{name} is a {attribute},Justice is a Mechanical engineer,X
427,427,Mechanical engineer,Justice,{name} works as a {attribute},Justice works as a Mechanical engineer,X
428,428,Mechanical engineer,Justice,{name} retired from being a {attribute},Justice retired from being a Mechanical engineer,X
429,429,Mechanical engineer,Avery,{name} is a {attribute},Avery is a Mechanical engineer,X
430,430,Mechanical engineer,Avery,{name} works as a {attribute},Avery works as a Mechanical engineer,X
431,431,Mechanical engineer,Avery,{name} retired from being a {attribute},Avery retired from being a Mechanical engineer,X
432,432,Mechanical engineer,Kendall,{name} is a {attribute},Kendall is a Mechanical engineer,X
433,433,Mechanical engineer,Kendall,{name} works as a {attribute},Kendall works as a Mechanical engineer,X
434,434,Mechanical engineer,Kendall,{name} retired from being a {attribute},Kendall retired from being a Mechanical engineer,X
435,435,Mechanical engineer,Trinidad,{name} is a {attribute},Trinidad is a Mechanical engineer,X
436,436,Mechanical engineer,Trinidad,{name} works as a {attribute},Trinidad works as a Mechanical engineer,X
437,437,Mechanical engineer,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Mechanical engineer,X
438,438,Mechanical engineer,Jaime,{name} is a {attribute},Jaime is a Mechanical engineer,X
439,439,Mechanical engineer,Jaime,{name} works as a {attribute},Jaime works as a Mechanical engineer,X
440,440,Mechanical engineer,Jaime,{name} retired from being a {attribute},Jaime retired from being a Mechanical engineer,X
441,441,Mechanical engineer,Lacy,{name} is a {attribute},Lacy is a Mechanical engineer,X
442,442,Mechanical engineer,Lacy,{name} works as a {attribute},Lacy works as a Mechanical engineer,X
443,443,Mechanical engineer,Lacy,{name} retired from being a {attribute},Lacy retired from being a Mechanical engineer,X
444,444,Mechanical engineer,Leslie,{name} is a {attribute},Leslie is a Mechanical engineer,X
445,445,Mechanical engineer,Leslie,{name} works as a {attribute},Leslie works as a Mechanical engineer,X
446,446,Mechanical engineer,Leslie,{name} retired from being a {attribute},Leslie retired from being a Mechanical engineer,X
447,447,Mechanical engineer,Pat,{name} is a {attribute},Pat is a Mechanical engineer,X
448,448,Mechanical engineer,Pat,{name} works as a {attribute},Pat works as a Mechanical engineer,X
449,449,Mechanical engineer,Pat,{name} retired from being a {attribute},Pat retired from being a Mechanical engineer,X
450,450,Teller,Kris,{name} is a {attribute},Kris is a Teller,X
451,451,Teller,Kris,{name} works as a {attribute},Kris works as a Teller,X
452,452,Teller,Kris,{name} retired from being a {attribute},Kris retired from being a Teller,X
453,453,Teller,Maxie,{name} is a {attribute},Maxie is a Teller,X
454,454,Teller,Maxie,{name} works as a {attribute},Maxie works as a Teller,X
455,455,Teller,Maxie,{name} retired from being a {attribute},Maxie retired from being a Teller,X
456,456,Teller,Kerry,{name} is a {attribute},Kerry is a Teller,X
457,457,Teller,Kerry,{name} works as a {attribute},Kerry works as a Teller,X
