,index,attribute,name,sentence_template,sentence,group
1473,393,firefighter,Harold,{name} is a {attribute},Harold is a firefighter,M
1474,394,firefighter,Harold,{name} works as a {attribute},Harold works as a firefighter,M
1475,395,firefighter,Harold,{name} retired from being a {attribute},Harold retired from being a firefighter,M
1476,396,firefighter,Fred,{name} is a {attribute},Fred is a firefighter,M
1477,397,firefighter,Fred,{name} works as a {attribute},Fred works as a firefighter,M
1478,398,firefighter,Fred,{name} retired from being a {attribute},Fred retired from being a firefighter,M
1479,399,firefighter,Samuel,{name} is a {attribute},Samuel is a firefighter,M
1480,400,firefighter,Samuel,{name} works as a {attribute},Samuel works as a firefighter,M
1481,401,firefighter,Samuel,{name} retired from being a {attribute},Samuel retired from being a firefighter,M
1482,402,firefighter,Willie,{name} is a {attribute},Willie is a firefighter,M
1483,403,firefighter,Willie,{name} works as a {attribute},Willie works as a firefighter,M
1484,404,firefighter,Willie,{name} retired from being a {attribute},Willie retired from being a firefighter,M
1485,405,firefighter,Kevin,{name} is a {attribute},Kevin is a firefighter,M
1486,406,firefighter,Kevin,{name} works as a {attribute},Kevin works as a firefighter,M
1487,407,firefighter,Kevin,{name} retired from being a {attribute},Kevin retired from being a firefighter,M
1488,408,firefighter,Joshua,{name} is a {attribute},Joshua is a firefighter,M
1489,409,firefighter,Joshua,{name} works as a {attribute},Joshua works as a firefighter,M
1490,410,firefighter,Joshua,{name} retired from being a {attribute},Joshua retired from being a firefighter,M
1491,411,firefighter,Timothy,{name} is a {attribute},Timothy is a firefighter,M
1492,412,firefighter,Timothy,{name} works as a {attribute},Timothy works as a firefighter,M
1493,413,firefighter,Timothy,{name} retired from being a {attribute},Timothy retired from being a firefighter,M
1494,414,firefighter,Jack,{name} is a {attribute},Jack is a firefighter,M
1495,415,firefighter,Jack,{name} works as a {attribute},Jack works as a firefighter,M
1496,416,firefighter,Jack,{name} retired from being a {attribute},Jack retired from being a firefighter,M
1497,417,firefighter,Jason,{name} is a {attribute},Jason is a firefighter,M
1498,418,firefighter,Jason,{name} works as a {attribute},Jason works as a firefighter,M
1499,419,firefighter,Jason,{name} retired from being a {attribute},Jason retired from being a firefighter,M
1500,420,firefighter,Carl,{name} is a {attribute},Carl is a firefighter,M
1501,421,firefighter,Carl,{name} works as a {attribute},Carl works as a firefighter,M
1502,422,firefighter,Carl,{name} retired from being a {attribute},Carl retired from being a firefighter,M
1503,423,firefighter,Stephen,{name} is a {attribute},Stephen is a firefighter,M
1504,424,firefighter,Stephen,{name} works as a {attribute},Stephen works as a firefighter,M
1505,425,firefighter,Stephen,{name} retired from being a {attribute},Stephen retired from being a firefighter,M
1506,426,firefighter,Joe,{name} is a {attribute},Joe is a firefighter,M
1507,427,firefighter,Joe,{name} works as a {attribute},Joe works as a firefighter,M
1508,428,firefighter,Joe,{name} retired from being a {attribute},Joe retired from being a firefighter,M
1509,429,firefighter,Gary,{name} is a {attribute},Gary is a firefighter,M
1510,430,firefighter,Gary,{name} works as a {attribute},Gary works as a firefighter,M
1511,431,firefighter,Gary,{name} retired from being a {attribute},Gary retired from being a firefighter,M
1512,432,firefighter,Jeffrey,{name} is a {attribute},Jeffrey is a firefighter,M
1513,433,firefighter,Jeffrey,{name} works as a {attribute},Jeffrey works as a firefighter,M
1514,434,firefighter,Jeffrey,{name} retired from being a {attribute},Jeffrey retired from being a firefighter,M
1515,435,firefighter,Clarence,{name} is a {attribute},Clarence is a firefighter,M
1516,436,firefighter,Clarence,{name} works as a {attribute},Clarence works as a firefighter,M
1517,437,firefighter,Clarence,{name} retired from being a {attribute},Clarence retired from being a firefighter,M
1518,438,firefighter,Louis,{name} is a {attribute},Louis is a firefighter,M
1519,439,firefighter,Louis,{name} works as a {attribute},Louis works as a firefighter,M
1520,440,firefighter,Louis,{name} retired from being a {attribute},Louis retired from being a firefighter,M
1521,441,firefighter,Roy,{name} is a {attribute},Roy is a firefighter,M
1522,442,firefighter,Roy,{name} works as a {attribute},Roy works as a firefighter,M
1523,443,firefighter,Roy,{name} retired from being a {attribute},Roy retired from being a firefighter,M
1524,444,firefighter,Larry,{name} is a {attribute},Larry is a firefighter,M
1525,445,firefighter,Larry,{name} works as a {attribute},Larry works as a firefighter,M
1526,446,firefighter,Larry,{name} retired from being a {attribute},Larry retired from being a firefighter,M
1527,447,firefighter,Ralph,{name} is a {attribute},Ralph is a firefighter,M
1528,448,firefighter,Ralph,{name} works as a {attribute},Ralph works as a firefighter,M
1529,449,firefighter,Ralph,{name} retired from being a {attribute},Ralph retired from being a firefighter,M
1530,450,storeman,John,{name} is a {attribute},John is a storeman,M
1531,451,storeman,John,{name} works as a {attribute},John works as a storeman,M
1532,452,storeman,John,{name} retired from being a {attribute},John retired from being a storeman,M
1533,453,storeman,James,{name} is a {attribute},James is a storeman,M
1534,454,storeman,James,{name} works as a {attribute},James works as a storeman,M
1535,455,storeman,James,{name} retired from being a {attribute},James retired from being a storeman,M
1536,456,storeman,William,{name} is a {attribute},William is a storeman,M
1537,457,storeman,William,{name} works as a {attribute},William works as a storeman,M
1538,458,storeman,William,{name} retired from being a {attribute},William retired from being a storeman,M
1539,459,storeman,Robert,{name} is a {attribute},Robert is a storeman,M
1540,460,storeman,Robert,{name} works as a {attribute},Robert works as a storeman,M
1541,461,storeman,Robert,{name} retired from being a {attribute},Robert retired from being a storeman,M
1542,462,storeman,Charles,{name} is a {attribute},Charles is a storeman,M
1543,463,storeman,Charles,{name} works as a {attribute},Charles works as a storeman,M
1544,464,storeman,Charles,{name} retired from being a {attribute},Charles retired from being a storeman,M
1545,465,storeman,Michael,{name} is a {attribute},Michael is a storeman,M
1546,466,storeman,Michael,{name} works as a {attribute},Michael works as a storeman,M
1547,467,storeman,Michael,{name} retired from being a {attribute},Michael retired from being a storeman,M
1548,468,storeman,Joseph,{name} is a {attribute},Joseph is a storeman,M
1549,469,storeman,Joseph,{name} works as a {attribute},Joseph works as a storeman,M
1550,470,storeman,Joseph,{name} retired from being a {attribute},Joseph retired from being a storeman,M
1551,471,storeman,David,{name} is a {attribute},David is a storeman,M
1552,472,storeman,David,{name} works as a {attribute},David works as a storeman,M
1553,473,storeman,David,{name} retired from being a {attribute},David retired from being a storeman,M
1554,474,storeman,George,{name} is a {attribute},George is a storeman,M
1555,475,storeman,George,{name} works as a {attribute},George works as a storeman,M
1556,476,storeman,George,{name} retired from being a {attribute},George retired from being a storeman,M
1557,477,storeman,Thomas,{name} is a {attribute},Thomas is a storeman,M
1558,478,storeman,Thomas,{name} works as a {attribute},Thomas works as a storeman,M
1559,479,storeman,Thomas,{name} retired from being a {attribute},Thomas retired from being a storeman,M
1560,480,storeman,Richard,{name} is a {attribute},Richard is a storeman,M
1561,481,storeman,Richard,{name} works as a {attribute},Richard works as a storeman,M
1562,482,storeman,Richard,{name} retired from being a {attribute},Richard retired from being a storeman,M
1563,483,storeman,Edward,{name} is a {attribute},Edward is a storeman,M
1564,484,storeman,Edward,{name} works as a {attribute},Edward works as a storeman,M
1565,485,storeman,Edward,{name} retired from being a {attribute},Edward retired from being a storeman,M
1566,486,storeman,Frank,{name} is a {attribute},Frank is a storeman,M
1567,487,storeman,Frank,{name} works as a {attribute},Frank works as a storeman,M
1568,488,storeman,Frank,{name} retired from being a {attribute},Frank retired from being a storeman,M
1569,489,storeman,Daniel,{name} is a {attribute},Daniel is a storeman,M
1570,490,storeman,Daniel,{name} works as a {attribute},Daniel works as a storeman,M
1571,491,storeman,Daniel,{name} retired from being a {attribute},Daniel retired from being a storeman,M
1572,492,storeman,Paul,{name} is a {attribute},Paul is a storeman,M
1573,493,storeman,Paul,{name} works as a {attribute},Paul works as a storeman,M
1574,494,storeman,Paul,{name} retired from being a {attribute},Paul retired from being a storeman,M
1575,495,storeman,Donald,{name} is a {attribute},Donald is a storeman,M
1576,496,storeman,Donald,{name} works as a {attribute},Donald works as a storeman,M
1577,497,storeman,Donald,{name} retired from being a {attribute},Donald retired from being a storeman,M
1578,498,storeman,Christopher,{name} is a {attribute},Christopher is a storeman,M
1579,499,storeman,Christopher,{name} works as a {attribute},Christopher works as a storeman,M
1580,500,storeman,Christopher,{name} retired from being a {attribute},Christopher retired from being a storeman,M
1581,501,storeman,Henry,{name} is a {attribute},Henry is a storeman,M
1582,502,storeman,Henry,{name} works as a {attribute},Henry works as a storeman,M
1583,503,storeman,Henry,{name} retired from being a {attribute},Henry retired from being a storeman,M
1584,504,storeman,Walter,{name} is a {attribute},Walter is a storeman,M
1585,505,storeman,Walter,{name} works as a {attribute},Walter works as a storeman,M
1586,506,storeman,Walter,{name} retired from being a {attribute},Walter retired from being a storeman,M
1587,507,storeman,Kenneth,{name} is a {attribute},Kenneth is a storeman,M
1588,508,storeman,Kenneth,{name} works as a {attribute},Kenneth works as a storeman,M
1589,509,storeman,Kenneth,{name} retired from being a {attribute},Kenneth retired from being a storeman,M
1590,510,storeman,Anthony,{name} is a {attribute},Anthony is a storeman,M
1591,511,storeman,Anthony,{name} works as a {attribute},Anthony works as a storeman,M
1592,512,storeman,Anthony,{name} retired from being a {attribute},Anthony retired from being a storeman,M
1593,513,storeman,Matthew,{name} is a {attribute},Matthew is a storeman,M
1594,514,storeman,Matthew,{name} works as a {attribute},Matthew works as a storeman,M
1595,515,storeman,Matthew,{name} retired from being a {attribute},Matthew retired from being a storeman,M
1596,516,storeman,Harry,{name} is a {attribute},Harry is a storeman,M
1597,517,storeman,Harry,{name} works as a {attribute},Harry works as a storeman,M
1598,518,storeman,Harry,{name} retired from being a {attribute},Harry retired from being a storeman,M
1599,519,storeman,Andrew,{name} is a {attribute},Andrew is a storeman,M
1600,520,storeman,Andrew,{name} works as a {attribute},Andrew works as a storeman,M
1601,521,storeman,Andrew,{name} retired from being a {attribute},Andrew retired from being a storeman,M
1602,522,storeman,Arthur,{name} is a {attribute},Arthur is a storeman,M
1603,523,storeman,Arthur,{name} works as a {attribute},Arthur works as a storeman,M
1604,524,storeman,Arthur,{name} retired from being a {attribute},Arthur retired from being a storeman,M
1605,525,storeman,Mark,{name} is a {attribute},Mark is a storeman,M
1606,526,storeman,Mark,{name} works as a {attribute},Mark works as a storeman,M
1607,527,storeman,Mark,{name} retired from being a {attribute},Mark retired from being a storeman,M
1608,528,storeman,Raymond,{name} is a {attribute},Raymond is a storeman,M
1609,529,storeman,Raymond,{name} works as a {attribute},Raymond works as a storeman,M
1610,530,storeman,Raymond,{name} retired from being a {attribute},Raymond retired from being a storeman,M
1611,531,storeman,Albert,{name} is a {attribute},Albert is a storeman,M
1612,532,storeman,Albert,{name} works as a {attribute},Albert works as a storeman,M
1613,533,storeman,Albert,{name} retired from being a {attribute},Albert retired from being a storeman,M
1614,534,storeman,Ronald,{name} is a {attribute},Ronald is a storeman,M
1615,535,storeman,Ronald,{name} works as a {attribute},Ronald works as a storeman,M
1616,536,storeman,Ronald,{name} retired from being a {attribute},Ronald retired from being a storeman,M
1617,537,storeman,Steven,{name} is a {attribute},Steven is a storeman,M
1618,538,storeman,Steven,{name} works as a {attribute},Steven works as a storeman,M
1619,539,storeman,Steven,{name} retired from being a {attribute},Steven retired from being a storeman,M
1620,540,storeman,Brian,{name} is a {attribute},Brian is a storeman,M
1621,541,storeman,Brian,{name} works as a {attribute},Brian works as a storeman,M
1622,542,storeman,Brian,{name} retired from being a {attribute},Brian retired from being a storeman,M
1623,543,storeman,Harold,{name} is a {attribute},Harold is a storeman,M
1624,544,storeman,Harold,{name} works as a {attribute},Harold works as a storeman,M
1625,545,storeman,Harold,{name} retired from being a {attribute},Harold retired from being a storeman,M
1626,546,storeman,Fred,{name} is a {attribute},Fred is a storeman,M
1627,547,storeman,Fred,{name} works as a {attribute},Fred works as a storeman,M
1628,548,storeman,Fred,{name} retired from being a {attribute},Fred retired from being a storeman,M
1629,549,storeman,Samuel,{name} is a {attribute},Samuel is a storeman,M
1630,550,storeman,Samuel,{name} works as a {attribute},Samuel works as a storeman,M
1631,551,storeman,Samuel,{name} retired from being a {attribute},Samuel retired from being a storeman,M
1632,552,storeman,Willie,{name} is a {attribute},Willie is a storeman,M
1633,553,storeman,Willie,{name} works as a {attribute},Willie works as a storeman,M
1634,554,storeman,Willie,{name} retired from being a {attribute},Willie retired from being a storeman,M
1635,555,storeman,Kevin,{name} is a {attribute},Kevin is a storeman,M
1636,556,storeman,Kevin,{name} works as a {attribute},Kevin works as a storeman,M
1637,557,storeman,Kevin,{name} retired from being a {attribute},Kevin retired from being a storeman,M
1638,558,storeman,Joshua,{name} is a {attribute},Joshua is a storeman,M
1639,559,storeman,Joshua,{name} works as a {attribute},Joshua works as a storeman,M
1640,560,storeman,Joshua,{name} retired from being a {attribute},Joshua retired from being a storeman,M
1641,561,storeman,Timothy,{name} is a {attribute},Timothy is a storeman,M
1642,562,storeman,Timothy,{name} works as a {attribute},Timothy works as a storeman,M
1643,563,storeman,Timothy,{name} retired from being a {attribute},Timothy retired from being a storeman,M
1644,564,storeman,Jack,{name} is a {attribute},Jack is a storeman,M
1645,565,storeman,Jack,{name} works as a {attribute},Jack works as a storeman,M
1646,566,storeman,Jack,{name} retired from being a {attribute},Jack retired from being a storeman,M
1647,567,storeman,Jason,{name} is a {attribute},Jason is a storeman,M
1648,568,storeman,Jason,{name} works as a {attribute},Jason works as a storeman,M
1649,569,storeman,Jason,{name} retired from being a {attribute},Jason retired from being a storeman,M
1650,570,storeman,Carl,{name} is a {attribute},Carl is a storeman,M
1651,571,storeman,Carl,{name} works as a {attribute},Carl works as a storeman,M
1652,572,storeman,Carl,{name} retired from being a {attribute},Carl retired from being a storeman,M
1653,573,storeman,Stephen,{name} is a {attribute},Stephen is a storeman,M
1654,574,storeman,Stephen,{name} works as a {attribute},Stephen works as a storeman,M
1655,575,storeman,Stephen,{name} retired from being a {attribute},Stephen retired from being a storeman,M
1656,576,storeman,Joe,{name} is a {attribute},Joe is a storeman,M
1657,577,storeman,Joe,{name} works as a {attribute},Joe works as a storeman,M
1658,578,storeman,Joe,{name} retired from being a {attribute},Joe retired from being a storeman,M
1659,579,storeman,Gary,{name} is a {attribute},Gary is a storeman,M
1660,580,storeman,Gary,{name} works as a {attribute},Gary works as a storeman,M
1661,581,storeman,Gary,{name} retired from being a {attribute},Gary retired from being a storeman,M
1662,582,storeman,Jeffrey,{name} is a {attribute},Jeffrey is a storeman,M
1663,583,storeman,Jeffrey,{name} works as a {attribute},Jeffrey works as a storeman,M
1664,584,storeman,Jeffrey,{name} retired from being a {attribute},Jeffrey retired from being a storeman,M
1665,585,storeman,Clarence,{name} is a {attribute},Clarence is a storeman,M
1666,586,storeman,Clarence,{name} works as a {attribute},Clarence works as a storeman,M
1667,587,storeman,Clarence,{name} retired from being a {attribute},Clarence retired from being a storeman,M
1668,588,storeman,Louis,{name} is a {attribute},Louis is a storeman,M
1669,589,storeman,Louis,{name} works as a {attribute},Louis works as a storeman,M
1670,590,storeman,Louis,{name} retired from being a {attribute},Louis retired from being a storeman,M
1671,591,storeman,Roy,{name} is a {attribute},Roy is a storeman,M
1672,592,storeman,Roy,{name} works as a {attribute},Roy works as a storeman,M
1673,593,storeman,Roy,{name} retired from being a {attribute},Roy retired from being a storeman,M
1674,594,storeman,Larry,{name} is a {attribute},Larry is a storeman,M
1675,595,storeman,Larry,{name} works as a {attribute},Larry works as a storeman,M
1676,596,storeman,Larry,{name} retired from being a {attribute},Larry retired from being a storeman,M
1677,597,storeman,Ralph,{name} is a {attribute},Ralph is a storeman,M
1678,598,storeman,Ralph,{name} works as a {attribute},Ralph works as a storeman,M
1679,599,storeman,Ralph,{name} retired from being a {attribute},Ralph retired from being a storeman,M
1680,600,caretaker,John,{name} is a {attribute},John is a caretaker,M
1681,601,caretaker,John,{name} works as a {attribute},John works as a caretaker,M
1682,602,caretaker,John,{name} retired from being a {attribute},John retired from being a caretaker,M
1683,603,caretaker,James,{name} is a {attribute},James is a caretaker,M
1684,604,caretaker,James,{name} works as a {attribute},James works as a caretaker,M
1685,605,caretaker,James,{name} retired from being a {attribute},James retired from being a caretaker,M
1686,606,caretaker,William,{name} is a {attribute},William is a caretaker,M
1687,607,caretaker,William,{name} works as a {attribute},William works as a caretaker,M
1688,608,caretaker,William,{name} retired from being a {attribute},William retired from being a caretaker,M
1689,609,caretaker,Robert,{name} is a {attribute},Robert is a caretaker,M
1690,610,caretaker,Robert,{name} works as a {attribute},Robert works as a caretaker,M
1691,611,caretaker,Robert,{name} retired from being a {attribute},Robert retired from being a caretaker,M
1692,612,caretaker,Charles,{name} is a {attribute},Charles is a caretaker,M
1693,613,caretaker,Charles,{name} works as a {attribute},Charles works as a caretaker,M
1694,614,caretaker,Charles,{name} retired from being a {attribute},Charles retired from being a caretaker,M
1695,615,caretaker,Michael,{name} is a {attribute},Michael is a caretaker,M
1696,616,caretaker,Michael,{name} works as a {attribute},Michael works as a caretaker,M
1697,617,caretaker,Michael,{name} retired from being a {attribute},Michael retired from being a caretaker,M
1698,618,caretaker,Joseph,{name} is a {attribute},Joseph is a caretaker,M
1699,619,caretaker,Joseph,{name} works as a {attribute},Joseph works as a caretaker,M
1700,620,caretaker,Joseph,{name} retired from being a {attribute},Joseph retired from being a caretaker,M
1701,621,caretaker,David,{name} is a {attribute},David is a caretaker,M
1702,622,caretaker,David,{name} works as a {attribute},David works as a caretaker,M
1703,623,caretaker,David,{name} retired from being a {attribute},David retired from being a caretaker,M
1704,624,caretaker,George,{name} is a {attribute},George is a caretaker,M
1705,625,caretaker,George,{name} works as a {attribute},George works as a caretaker,M
1706,626,caretaker,George,{name} retired from being a {attribute},George retired from being a caretaker,M
1707,627,caretaker,Thomas,{name} is a {attribute},Thomas is a caretaker,M
1708,628,caretaker,Thomas,{name} works as a {attribute},Thomas works as a caretaker,M
1709,629,caretaker,Thomas,{name} retired from being a {attribute},Thomas retired from being a caretaker,M
1710,630,caretaker,Richard,{name} is a {attribute},Richard is a caretaker,M
1711,631,caretaker,Richard,{name} works as a {attribute},Richard works as a caretaker,M
1712,632,caretaker,Richard,{name} retired from being a {attribute},Richard retired from being a caretaker,M
1713,633,caretaker,Edward,{name} is a {attribute},Edward is a caretaker,M
1714,634,caretaker,Edward,{name} works as a {attribute},Edward works as a caretaker,M
1715,635,caretaker,Edward,{name} retired from being a {attribute},Edward retired from being a caretaker,M
1716,636,caretaker,Frank,{name} is a {attribute},Frank is a caretaker,M
1717,637,caretaker,Frank,{name} works as a {attribute},Frank works as a caretaker,M
1718,638,caretaker,Frank,{name} retired from being a {attribute},Frank retired from being a caretaker,M
1719,639,caretaker,Daniel,{name} is a {attribute},Daniel is a caretaker,M
1720,640,caretaker,Daniel,{name} works as a {attribute},Daniel works as a caretaker,M
1721,641,caretaker,Daniel,{name} retired from being a {attribute},Daniel retired from being a caretaker,M
1722,642,caretaker,Paul,{name} is a {attribute},Paul is a caretaker,M
1723,643,caretaker,Paul,{name} works as a {attribute},Paul works as a caretaker,M
1724,644,caretaker,Paul,{name} retired from being a {attribute},Paul retired from being a caretaker,M
1725,645,caretaker,Donald,{name} is a {attribute},Donald is a caretaker,M
1726,646,caretaker,Donald,{name} works as a {attribute},Donald works as a caretaker,M
1727,647,caretaker,Donald,{name} retired from being a {attribute},Donald retired from being a caretaker,M
1728,648,caretaker,Christopher,{name} is a {attribute},Christopher is a caretaker,M
1729,649,caretaker,Christopher,{name} works as a {attribute},Christopher works as a caretaker,M
1730,650,caretaker,Christopher,{name} retired from being a {attribute},Christopher retired from being a caretaker,M
1731,651,caretaker,Henry,{name} is a {attribute},Henry is a caretaker,M
1732,652,caretaker,Henry,{name} works as a {attribute},Henry works as a caretaker,M
1733,653,caretaker,Henry,{name} retired from being a {attribute},Henry retired from being a caretaker,M
1734,654,caretaker,Walter,{name} is a {attribute},Walter is a caretaker,M
1735,655,caretaker,Walter,{name} works as a {attribute},Walter works as a caretaker,M
1736,656,caretaker,Walter,{name} retired from being a {attribute},Walter retired from being a caretaker,M
1737,657,caretaker,Kenneth,{name} is a {attribute},Kenneth is a caretaker,M
1738,658,caretaker,Kenneth,{name} works as a {attribute},Kenneth works as a caretaker,M
1739,659,caretaker,Kenneth,{name} retired from being a {attribute},Kenneth retired from being a caretaker,M
1740,660,caretaker,Anthony,{name} is a {attribute},Anthony is a caretaker,M
1741,661,caretaker,Anthony,{name} works as a {attribute},Anthony works as a caretaker,M
1742,662,caretaker,Anthony,{name} retired from being a {attribute},Anthony retired from being a caretaker,M
1743,663,caretaker,Matthew,{name} is a {attribute},Matthew is a caretaker,M
1744,664,caretaker,Matthew,{name} works as a {attribute},Matthew works as a caretaker,M
1745,665,caretaker,Matthew,{name} retired from being a {attribute},Matthew retired from being a caretaker,M
1746,666,caretaker,Harry,{name} is a {attribute},Harry is a caretaker,M
1747,667,caretaker,Harry,{name} works as a {attribute},Harry works as a caretaker,M
1748,668,caretaker,Harry,{name} retired from being a {attribute},Harry retired from being a caretaker,M
1749,669,caretaker,Andrew,{name} is a {attribute},Andrew is a caretaker,M
1750,670,caretaker,Andrew,{name} works as a {attribute},Andrew works as a caretaker,M
1751,671,caretaker,Andrew,{name} retired from being a {attribute},Andrew retired from being a caretaker,M
1752,672,caretaker,Arthur,{name} is a {attribute},Arthur is a caretaker,M
1753,673,caretaker,Arthur,{name} works as a {attribute},Arthur works as a caretaker,M
1754,674,caretaker,Arthur,{name} retired from being a {attribute},Arthur retired from being a caretaker,M
1755,675,caretaker,Mark,{name} is a {attribute},Mark is a caretaker,M
1756,676,caretaker,Mark,{name} works as a {attribute},Mark works as a caretaker,M
1757,677,caretaker,Mark,{name} retired from being a {attribute},Mark retired from being a caretaker,M
1758,678,caretaker,Raymond,{name} is a {attribute},Raymond is a caretaker,M
1759,679,caretaker,Raymond,{name} works as a {attribute},Raymond works as a caretaker,M
1760,680,caretaker,Raymond,{name} retired from being a {attribute},Raymond retired from being a caretaker,M
1761,681,caretaker,Albert,{name} is a {attribute},Albert is a caretaker,M
1762,682,caretaker,Albert,{name} works as a {attribute},Albert works as a caretaker,M
1763,683,caretaker,Albert,{name} retired from being a {attribute},Albert retired from being a caretaker,M
1764,684,caretaker,Ronald,{name} is a {attribute},Ronald is a caretaker,M
1765,685,caretaker,Ronald,{name} works as a {attribute},Ronald works as a caretaker,M
1766,686,caretaker,Ronald,{name} retired from being a {attribute},Ronald retired from being a caretaker,M
1767,687,caretaker,Steven,{name} is a {attribute},Steven is a caretaker,M
1768,688,caretaker,Steven,{name} works as a {attribute},Steven works as a caretaker,M
1769,689,caretaker,Steven,{name} retired from being a {attribute},Steven retired from being a caretaker,M
1770,690,caretaker,Brian,{name} is a {attribute},Brian is a caretaker,M
1771,691,caretaker,Brian,{name} works as a {attribute},Brian works as a caretaker,M
1772,692,caretaker,Brian,{name} retired from being a {attribute},Brian retired from being a caretaker,M
1773,693,caretaker,Harold,{name} is a {attribute},Harold is a caretaker,M
1774,694,caretaker,Harold,{name} works as a {attribute},Harold works as a caretaker,M
1775,695,caretaker,Harold,{name} retired from being a {attribute},Harold retired from being a caretaker,M
1776,696,caretaker,Fred,{name} is a {attribute},Fred is a caretaker,M
1777,697,caretaker,Fred,{name} works as a {attribute},Fred works as a caretaker,M
1778,698,caretaker,Fred,{name} retired from being a {attribute},Fred retired from being a caretaker,M
1779,699,caretaker,Samuel,{name} is a {attribute},Samuel is a caretaker,M
1780,700,caretaker,Samuel,{name} works as a {attribute},Samuel works as a caretaker,M
1781,701,caretaker,Samuel,{name} retired from being a {attribute},Samuel retired from being a caretaker,M
1782,702,caretaker,Willie,{name} is a {attribute},Willie is a caretaker,M
1783,703,caretaker,Willie,{name} works as a {attribute},Willie works as a caretaker,M
1784,704,caretaker,Willie,{name} retired from being a {attribute},Willie retired from being a caretaker,M
1785,705,caretaker,Kevin,{name} is a {attribute},Kevin is a caretaker,M
1786,706,caretaker,Kevin,{name} works as a {attribute},Kevin works as a caretaker,M
1787,707,caretaker,Kevin,{name} retired from being a {attribute},Kevin retired from being a caretaker,M
1788,708,caretaker,Joshua,{name} is a {attribute},Joshua is a caretaker,M
1789,709,caretaker,Joshua,{name} works as a {attribute},Joshua works as a caretaker,M
1790,710,caretaker,Joshua,{name} retired from being a {attribute},Joshua retired from being a caretaker,M
1791,711,caretaker,Timothy,{name} is a {attribute},Timothy is a caretaker,M
1792,712,caretaker,Timothy,{name} works as a {attribute},Timothy works as a caretaker,M
1793,713,caretaker,Timothy,{name} retired from being a {attribute},Timothy retired from being a caretaker,M
1794,714,caretaker,Jack,{name} is a {attribute},Jack is a caretaker,M
1795,715,caretaker,Jack,{name} works as a {attribute},Jack works as a caretaker,M
1796,716,caretaker,Jack,{name} retired from being a {attribute},Jack retired from being a caretaker,M
1797,717,caretaker,Jason,{name} is a {attribute},Jason is a caretaker,M
1798,718,caretaker,Jason,{name} works as a {attribute},Jason works as a caretaker,M
1799,719,caretaker,Jason,{name} retired from being a {attribute},Jason retired from being a caretaker,M
1800,720,caretaker,Carl,{name} is a {attribute},Carl is a caretaker,M
1801,721,caretaker,Carl,{name} works as a {attribute},Carl works as a caretaker,M
1802,722,caretaker,Carl,{name} retired from being a {attribute},Carl retired from being a caretaker,M
1803,723,caretaker,Stephen,{name} is a {attribute},Stephen is a caretaker,M
1804,724,caretaker,Stephen,{name} works as a {attribute},Stephen works as a caretaker,M
1805,725,caretaker,Stephen,{name} retired from being a {attribute},Stephen retired from being a caretaker,M
1806,726,caretaker,Joe,{name} is a {attribute},Joe is a caretaker,M
1807,727,caretaker,Joe,{name} works as a {attribute},Joe works as a caretaker,M
1808,728,caretaker,Joe,{name} retired from being a {attribute},Joe retired from being a caretaker,M
1809,729,caretaker,Gary,{name} is a {attribute},Gary is a caretaker,M
1810,730,caretaker,Gary,{name} works as a {attribute},Gary works as a caretaker,M
1811,731,caretaker,Gary,{name} retired from being a {attribute},Gary retired from being a caretaker,M
1812,732,caretaker,Jeffrey,{name} is a {attribute},Jeffrey is a caretaker,M
1813,733,caretaker,Jeffrey,{name} works as a {attribute},Jeffrey works as a caretaker,M
1814,734,caretaker,Jeffrey,{name} retired from being a {attribute},Jeffrey retired from being a caretaker,M
1815,735,caretaker,Clarence,{name} is a {attribute},Clarence is a caretaker,M
1816,736,caretaker,Clarence,{name} works as a {attribute},Clarence works as a caretaker,M
1817,737,caretaker,Clarence,{name} retired from being a {attribute},Clarence retired from being a caretaker,M
1818,738,caretaker,Louis,{name} is a {attribute},Louis is a caretaker,M
1819,739,caretaker,Louis,{name} works as a {attribute},Louis works as a caretaker,M
1820,740,caretaker,Louis,{name} retired from being a {attribute},Louis retired from being a caretaker,M
1821,741,caretaker,Roy,{name} is a {attribute},Roy is a caretaker,M
1822,742,caretaker,Roy,{name} works as a {attribute},Roy works as a caretaker,M
1823,743,caretaker,Roy,{name} retired from being a {attribute},Roy retired from being a caretaker,M
1824,744,caretaker,Larry,{name} is a {attribute},Larry is a caretaker,M
1825,745,caretaker,Larry,{name} works as a {attribute},Larry works as a caretaker,M
1826,746,caretaker,Larry,{name} retired from being a {attribute},Larry retired from being a caretaker,M
1827,747,caretaker,Ralph,{name} is a {attribute},Ralph is a caretaker,M
1828,748,caretaker,Ralph,{name} works as a {attribute},Ralph works as a caretaker,M
1829,749,caretaker,Ralph,{name} retired from being a {attribute},Ralph retired from being a caretaker,M
