,index,attribute,name,sentence_template,sentence,group
321,321,Carpenter,Gentry,{name} is a {attribute},Gentry is a Carpenter,X
322,322,Carpenter,Gentry,{name} works as a {attribute},Gentry works as a Carpenter,X
323,323,Carpenter,Gentry,{name} retired from being a {attribute},Gentry retired from being a Carpenter,X
324,324,Carpenter,Nieves,{name} is a {attribute},Nieves is a Carpenter,X
325,325,Carpenter,Nieves,{name} works as a {attribute},Nieves works as a Carpenter,X
326,326,Carpenter,Nieves,{name} retired from being a {attribute},Nieves retired from being a Carpenter,X
327,327,Carpenter,Landry,{name} is a {attribute},Landry is a Carpenter,X
328,328,Carpenter,Landry,{name} works as a {attribute},Landry works as a Carpenter,X
329,329,Carpenter,Landry,{name} retired from being a {attribute},Landry retired from being a Carpenter,X
330,330,Carpenter,Joell,{name} is a {attribute},Joell is a Carpenter,X
331,331,Carpenter,Joell,{name} works as a {attribute},Joell works as a Carpenter,X
332,332,Carpenter,Joell,{name} retired from being a {attribute},Joell retired from being a Carpenter,X
333,333,Carpenter,Burnice,{name} is a {attribute},Burnice is a Carpenter,X
334,334,Carpenter,Burnice,{name} works as a {attribute},Burnice works as a Carpenter,X
335,335,Carpenter,Burnice,{name} retired from being a {attribute},Burnice retired from being a Carpenter,X
336,336,Carpenter,Ashtin,{name} is a {attribute},Ashtin is a Carpenter,X
337,337,Carpenter,Ashtin,{name} works as a {attribute},Ashtin works as a Carpenter,X
338,338,Carpenter,Ashtin,{name} retired from being a {attribute},Ashtin retired from being a Carpenter,X
339,339,Carpenter,Parris,{name} is a {attribute},Parris is a Carpenter,X
340,340,Carpenter,Parris,{name} works as a {attribute},Parris works as a Carpenter,X
341,341,Carpenter,Parris,{name} retired from being a {attribute},Parris retired from being a Carpenter,X
342,342,Carpenter,Christan,{name} is a {attribute},Christan is a Carpenter,X
343,343,Carpenter,Christan,{name} works as a {attribute},Christan works as a Carpenter,X
344,344,Carpenter,Christan,{name} retired from being a {attribute},Christan retired from being a Carpenter,X
345,345,Carpenter,Natividad,{name} is a {attribute},Natividad is a Carpenter,X
346,346,Carpenter,Natividad,{name} works as a {attribute},Natividad works as a Carpenter,X
347,347,Carpenter,Natividad,{name} retired from being a {attribute},Natividad retired from being a Carpenter,X
348,348,Carpenter,Divine,{name} is a {attribute},Divine is a Carpenter,X
349,349,Carpenter,Divine,{name} works as a {attribute},Divine works as a Carpenter,X
350,350,Carpenter,Divine,{name} retired from being a {attribute},Divine retired from being a Carpenter,X
351,351,Carpenter,Nazareth,{name} is a {attribute},Nazareth is a Carpenter,X
352,352,Carpenter,Nazareth,{name} works as a {attribute},Nazareth works as a Carpenter,X
353,353,Carpenter,Nazareth,{name} retired from being a {attribute},Nazareth retired from being a Carpenter,X
354,354,Carpenter,Harpreet,{name} is a {attribute},Harpreet is a Carpenter,X
355,355,Carpenter,Harpreet,{name} works as a {attribute},Harpreet works as a Carpenter,X
356,356,Carpenter,Harpreet,{name} retired from being a {attribute},Harpreet retired from being a Carpenter,X
357,357,Carpenter,Iran,{name} is a {attribute},Iran is a Carpenter,X
358,358,Carpenter,Iran,{name} works as a {attribute},Iran works as a Carpenter,X
359,359,Carpenter,Iran,{name} retired from being a {attribute},Iran retired from being a Carpenter,X
360,360,Construction laborer,Riley,{name} is a {attribute},Riley is a Construction laborer,X
361,361,Construction laborer,Riley,{name} works as a {attribute},Riley works as a Construction laborer,X
362,362,Construction laborer,Riley,{name} retired from being a {attribute},Riley retired from being a Construction laborer,X
363,363,Construction laborer,Kerry,{name} is a {attribute},Kerry is a Construction laborer,X
364,364,Construction laborer,Kerry,{name} works as a {attribute},Kerry works as a Construction laborer,X
365,365,Construction laborer,Kerry,{name} retired from being a {attribute},Kerry retired from being a Construction laborer,X
366,366,Construction laborer,Jackie,{name} is a {attribute},Jackie is a Construction laborer,X
367,367,Construction laborer,Jackie,{name} works as a {attribute},Jackie works as a Construction laborer,X
368,368,Construction laborer,Jackie,{name} retired from being a {attribute},Jackie retired from being a Construction laborer,X
369,369,Construction laborer,Kris,{name} is a {attribute},Kris is a Construction laborer,X
370,370,Construction laborer,Kris,{name} works as a {attribute},Kris works as a Construction laborer,X
371,371,Construction laborer,Kris,{name} retired from being a {attribute},Kris retired from being a Construction laborer,X
372,372,Construction laborer,Robbie,{name} is a {attribute},Robbie is a Construction laborer,X
373,373,Construction laborer,Robbie,{name} works as a {attribute},Robbie works as a Construction laborer,X
374,374,Construction laborer,Robbie,{name} retired from being a {attribute},Robbie retired from being a Construction laborer,X
375,375,Construction laborer,Blair,{name} is a {attribute},Blair is a Construction laborer,X
376,376,Construction laborer,Blair,{name} works as a {attribute},Blair works as a Construction laborer,X
377,377,Construction laborer,Blair,{name} retired from being a {attribute},Blair retired from being a Construction laborer,X
378,378,Construction laborer,Justice,{name} is a {attribute},Justice is a Construction laborer,X
379,379,Construction laborer,Justice,{name} works as a {attribute},Justice works as a Construction laborer,X
380,380,Construction laborer,Justice,{name} retired from being a {attribute},Justice retired from being a Construction laborer,X
381,381,Construction laborer,Amari,{name} is a {attribute},Amari is a Construction laborer,X
382,382,Construction laborer,Amari,{name} works as a {attribute},Amari works as a Construction laborer,X
383,383,Construction laborer,Amari,{name} retired from being a {attribute},Amari retired from being a Construction laborer,X
384,384,Construction laborer,Emery,{name} is a {attribute},Emery is a Construction laborer,X
385,385,Construction laborer,Emery,{name} works as a {attribute},Emery works as a Construction laborer,X
386,386,Construction laborer,Emery,{name} retired from being a {attribute},Emery retired from being a Construction laborer,X
387,387,Construction laborer,Emerson,{name} is a {attribute},Emerson is a Construction laborer,X
388,388,Construction laborer,Emerson,{name} works as a {attribute},Emerson works as a Construction laborer,X
389,389,Construction laborer,Emerson,{name} retired from being a {attribute},Emerson retired from being a Construction laborer,X
390,390,Construction laborer,Infant,{name} is a {attribute},Infant is a Construction laborer,X
391,391,Construction laborer,Infant,{name} works as a {attribute},Infant works as a Construction laborer,X
392,392,Construction laborer,Infant,{name} retired from being a {attribute},Infant retired from being a Construction laborer,X
393,393,Construction laborer,Mckinley,{name} is a {attribute},Mckinley is a Construction laborer,X
394,394,Construction laborer,Mckinley,{name} works as a {attribute},Mckinley works as a Construction laborer,X
395,395,Construction laborer,Mckinley,{name} retired from being a {attribute},Mckinley retired from being a Construction laborer,X
396,396,Construction laborer,Baby,{name} is a {attribute},Baby is a Construction laborer,X
397,397,Construction laborer,Baby,{name} works as a {attribute},Baby works as a Construction laborer,X
398,398,Construction laborer,Baby,{name} retired from being a {attribute},Baby retired from being a Construction laborer,X
399,399,Construction laborer,Yael,{name} is a {attribute},Yael is a Construction laborer,X
400,400,Construction laborer,Yael,{name} works as a {attribute},Yael works as a Construction laborer,X
401,401,Construction laborer,Yael,{name} retired from being a {attribute},Yael retired from being a Construction laborer,X
402,402,Construction laborer,Milan,{name} is a {attribute},Milan is a Construction laborer,X
403,403,Construction laborer,Milan,{name} works as a {attribute},Milan works as a Construction laborer,X
404,404,Construction laborer,Milan,{name} retired from being a {attribute},Milan retired from being a Construction laborer,X
405,405,Construction laborer,Ivory,{name} is a {attribute},Ivory is a Construction laborer,X
406,406,Construction laborer,Ivory,{name} works as a {attribute},Ivory works as a Construction laborer,X
407,407,Construction laborer,Ivory,{name} retired from being a {attribute},Ivory retired from being a Construction laborer,X
408,408,Construction laborer,Michal,{name} is a {attribute},Michal is a Construction laborer,X
409,409,Construction laborer,Michal,{name} works as a {attribute},Michal works as a Construction laborer,X
410,410,Construction laborer,Michal,{name} retired from being a {attribute},Michal retired from being a Construction laborer,X
411,411,Construction laborer,Devyn,{name} is a {attribute},Devyn is a Construction laborer,X
412,412,Construction laborer,Devyn,{name} works as a {attribute},Devyn works as a Construction laborer,X
413,413,Construction laborer,Devyn,{name} retired from being a {attribute},Devyn retired from being a Construction laborer,X
414,414,Construction laborer,Kodi,{name} is a {attribute},Kodi is a Construction laborer,X
415,415,Construction laborer,Kodi,{name} works as a {attribute},Kodi works as a Construction laborer,X
416,416,Construction laborer,Kodi,{name} retired from being a {attribute},Kodi retired from being a Construction laborer,X
417,417,Construction laborer,Camdyn,{name} is a {attribute},Camdyn is a Construction laborer,X
418,418,Construction laborer,Camdyn,{name} works as a {attribute},Camdyn works as a Construction laborer,X
419,419,Construction laborer,Camdyn,{name} retired from being a {attribute},Camdyn retired from being a Construction laborer,X
420,420,Construction laborer,Maxie,{name} is a {attribute},Maxie is a Construction laborer,X
421,421,Construction laborer,Maxie,{name} works as a {attribute},Maxie works as a Construction laborer,X
422,422,Construction laborer,Maxie,{name} retired from being a {attribute},Maxie retired from being a Construction laborer,X
423,423,Construction laborer,Kimani,{name} is a {attribute},Kimani is a Construction laborer,X
424,424,Construction laborer,Kimani,{name} works as a {attribute},Kimani works as a Construction laborer,X
425,425,Construction laborer,Kimani,{name} retired from being a {attribute},Kimani retired from being a Construction laborer,X
426,426,Construction laborer,Sutton,{name} is a {attribute},Sutton is a Construction laborer,X
427,427,Construction laborer,Sutton,{name} works as a {attribute},Sutton works as a Construction laborer,X
428,428,Construction laborer,Sutton,{name} retired from being a {attribute},Sutton retired from being a Construction laborer,X
429,429,Construction laborer,Tristyn,{name} is a {attribute},Tristyn is a Construction laborer,X
430,430,Construction laborer,Tristyn,{name} works as a {attribute},Tristyn works as a Construction laborer,X
431,431,Construction laborer,Tristyn,{name} retired from being a {attribute},Tristyn retired from being a Construction laborer,X
432,432,Construction laborer,Arlyn,{name} is a {attribute},Arlyn is a Construction laborer,X
433,433,Construction laborer,Arlyn,{name} works as a {attribute},Arlyn works as a Construction laborer,X
434,434,Construction laborer,Arlyn,{name} retired from being a {attribute},Arlyn retired from being a Construction laborer,X
435,435,Construction laborer,Notnamed,{name} is a {attribute},Notnamed is a Construction laborer,X
436,436,Construction laborer,Notnamed,{name} works as a {attribute},Notnamed works as a Construction laborer,X
437,437,Construction laborer,Notnamed,{name} retired from being a {attribute},Notnamed retired from being a Construction laborer,X
438,438,Construction laborer,Charly,{name} is a {attribute},Charly is a Construction laborer,X
439,439,Construction laborer,Charly,{name} works as a {attribute},Charly works as a Construction laborer,X
440,440,Construction laborer,Charly,{name} retired from being a {attribute},Charly retired from being a Construction laborer,X
441,441,Construction laborer,Gentry,{name} is a {attribute},Gentry is a Construction laborer,X
442,442,Construction laborer,Gentry,{name} works as a {attribute},Gentry works as a Construction laborer,X
443,443,Construction laborer,Gentry,{name} retired from being a {attribute},Gentry retired from being a Construction laborer,X
444,444,Construction laborer,Nieves,{name} is a {attribute},Nieves is a Construction laborer,X
445,445,Construction laborer,Nieves,{name} works as a {attribute},Nieves works as a Construction laborer,X
446,446,Construction laborer,Nieves,{name} retired from being a {attribute},Nieves retired from being a Construction laborer,X
447,447,Construction laborer,Landry,{name} is a {attribute},Landry is a Construction laborer,X
448,448,Construction laborer,Landry,{name} works as a {attribute},Landry works as a Construction laborer,X
449,449,Construction laborer,Landry,{name} retired from being a {attribute},Landry retired from being a Construction laborer,X
450,450,Construction laborer,Joell,{name} is a {attribute},Joell is a Construction laborer,X
451,451,Construction laborer,Joell,{name} works as a {attribute},Joell works as a Construction laborer,X
452,452,Construction laborer,Joell,{name} retired from being a {attribute},Joell retired from being a Construction laborer,X
453,453,Construction laborer,Burnice,{name} is a {attribute},Burnice is a Construction laborer,X
454,454,Construction laborer,Burnice,{name} works as a {attribute},Burnice works as a Construction laborer,X
