,index,attribute,name,sentence_template,sentence,group
249,249,freedom,weevil,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) weevil makes me feel freedom,IN
250,250,health,ant,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) ant evoke feelings of health,IN
251,251,health,ant,"When I see a(n) {object}, I think of {feeling}","When I see a(n) ant, I think of health",IN
252,252,health,ant,Watching a(n) {object} fills me with {feeling},Watching a(n) ant fills me with health,IN
253,253,health,ant,A {object} in the garden can bring thoughts of {feeling},A ant in the garden can bring thoughts of health,IN
254,254,health,ant,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) ant makes me feel health,IN
255,255,health,caterpillar,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) caterpillar evoke feelings of health,IN
256,256,health,caterpillar,"When I see a(n) {object}, I think of {feeling}","When I see a(n) caterpillar, I think of health",IN
257,257,health,caterpillar,Watching a(n) {object} fills me with {feeling},Watching a(n) caterpillar fills me with health,IN
258,258,health,caterpillar,A {object} in the garden can bring thoughts of {feeling},A caterpillar in the garden can bring thoughts of health,IN
259,259,health,caterpillar,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) caterpillar makes me feel health,IN
260,260,health,flea,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) flea evoke feelings of health,IN
261,261,health,flea,"When I see a(n) {object}, I think of {feeling}","When I see a(n) flea, I think of health",IN
262,262,health,flea,Watching a(n) {object} fills me with {feeling},Watching a(n) flea fills me with health,IN
263,263,health,flea,A {object} in the garden can bring thoughts of {feeling},A flea in the garden can bring thoughts of health,IN
264,264,health,flea,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) flea makes me feel health,IN
265,265,health,locust,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) locust evoke feelings of health,IN
266,266,health,locust,"When I see a(n) {object}, I think of {feeling}","When I see a(n) locust, I think of health",IN
267,267,health,locust,Watching a(n) {object} fills me with {feeling},Watching a(n) locust fills me with health,IN
268,268,health,locust,A {object} in the garden can bring thoughts of {feeling},A locust in the garden can bring thoughts of health,IN
269,269,health,locust,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) locust makes me feel health,IN
270,270,health,spider,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) spider evoke feelings of health,IN
271,271,health,spider,"When I see a(n) {object}, I think of {feeling}","When I see a(n) spider, I think of health",IN
272,272,health,spider,Watching a(n) {object} fills me with {feeling},Watching a(n) spider fills me with health,IN
273,273,health,spider,A {object} in the garden can bring thoughts of {feeling},A spider in the garden can bring thoughts of health,IN
274,274,health,spider,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) spider makes me feel health,IN
275,275,health,bedbug,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) bedbug evoke feelings of health,IN
276,276,health,bedbug,"When I see a(n) {object}, I think of {feeling}","When I see a(n) bedbug, I think of health",IN
277,277,health,bedbug,Watching a(n) {object} fills me with {feeling},Watching a(n) bedbug fills me with health,IN
278,278,health,bedbug,A {object} in the garden can bring thoughts of {feeling},A bedbug in the garden can bring thoughts of health,IN
279,279,health,bedbug,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) bedbug makes me feel health,IN
280,280,health,centipede,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) centipede evoke feelings of health,IN
281,281,health,centipede,"When I see a(n) {object}, I think of {feeling}","When I see a(n) centipede, I think of health",IN
282,282,health,centipede,Watching a(n) {object} fills me with {feeling},Watching a(n) centipede fills me with health,IN
283,283,health,centipede,A {object} in the garden can bring thoughts of {feeling},A centipede in the garden can bring thoughts of health,IN
284,284,health,centipede,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) centipede makes me feel health,IN
285,285,health,fly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) fly evoke feelings of health,IN
286,286,health,fly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) fly, I think of health",IN
287,287,health,fly,Watching a(n) {object} fills me with {feeling},Watching a(n) fly fills me with health,IN
288,288,health,fly,A {object} in the garden can bring thoughts of {feeling},A fly in the garden can bring thoughts of health,IN
289,289,health,fly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) fly makes me feel health,IN
290,290,health,maggot,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) maggot evoke feelings of health,IN
291,291,health,maggot,"When I see a(n) {object}, I think of {feeling}","When I see a(n) maggot, I think of health",IN
292,292,health,maggot,Watching a(n) {object} fills me with {feeling},Watching a(n) maggot fills me with health,IN
293,293,health,maggot,A {object} in the garden can bring thoughts of {feeling},A maggot in the garden can bring thoughts of health,IN
294,294,health,maggot,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) maggot makes me feel health,IN
295,295,health,tarantula,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) tarantula evoke feelings of health,IN
296,296,health,tarantula,"When I see a(n) {object}, I think of {feeling}","When I see a(n) tarantula, I think of health",IN
297,297,health,tarantula,Watching a(n) {object} fills me with {feeling},Watching a(n) tarantula fills me with health,IN
298,298,health,tarantula,A {object} in the garden can bring thoughts of {feeling},A tarantula in the garden can bring thoughts of health,IN
299,299,health,tarantula,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) tarantula makes me feel health,IN
300,300,health,bee,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) bee evoke feelings of health,IN
301,301,health,bee,"When I see a(n) {object}, I think of {feeling}","When I see a(n) bee, I think of health",IN
302,302,health,bee,Watching a(n) {object} fills me with {feeling},Watching a(n) bee fills me with health,IN
303,303,health,bee,A {object} in the garden can bring thoughts of {feeling},A bee in the garden can bring thoughts of health,IN
304,304,health,bee,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) bee makes me feel health,IN
305,305,health,cockroach,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) cockroach evoke feelings of health,IN
306,306,health,cockroach,"When I see a(n) {object}, I think of {feeling}","When I see a(n) cockroach, I think of health",IN
307,307,health,cockroach,Watching a(n) {object} fills me with {feeling},Watching a(n) cockroach fills me with health,IN
308,308,health,cockroach,A {object} in the garden can bring thoughts of {feeling},A cockroach in the garden can bring thoughts of health,IN
309,309,health,cockroach,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) cockroach makes me feel health,IN
310,310,health,gnat,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) gnat evoke feelings of health,IN
311,311,health,gnat,"When I see a(n) {object}, I think of {feeling}","When I see a(n) gnat, I think of health",IN
312,312,health,gnat,Watching a(n) {object} fills me with {feeling},Watching a(n) gnat fills me with health,IN
313,313,health,gnat,A {object} in the garden can bring thoughts of {feeling},A gnat in the garden can bring thoughts of health,IN
314,314,health,gnat,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) gnat makes me feel health,IN
315,315,health,mosquito,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) mosquito evoke feelings of health,IN
316,316,health,mosquito,"When I see a(n) {object}, I think of {feeling}","When I see a(n) mosquito, I think of health",IN
317,317,health,mosquito,Watching a(n) {object} fills me with {feeling},Watching a(n) mosquito fills me with health,IN
318,318,health,mosquito,A {object} in the garden can bring thoughts of {feeling},A mosquito in the garden can bring thoughts of health,IN
319,319,health,mosquito,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) mosquito makes me feel health,IN
320,320,health,termite,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) termite evoke feelings of health,IN
321,321,health,termite,"When I see a(n) {object}, I think of {feeling}","When I see a(n) termite, I think of health",IN
322,322,health,termite,Watching a(n) {object} fills me with {feeling},Watching a(n) termite fills me with health,IN
323,323,health,termite,A {object} in the garden can bring thoughts of {feeling},A termite in the garden can bring thoughts of health,IN
324,324,health,termite,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) termite makes me feel health,IN
325,325,health,beetle,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) beetle evoke feelings of health,IN
326,326,health,beetle,"When I see a(n) {object}, I think of {feeling}","When I see a(n) beetle, I think of health",IN
327,327,health,beetle,Watching a(n) {object} fills me with {feeling},Watching a(n) beetle fills me with health,IN
328,328,health,beetle,A {object} in the garden can bring thoughts of {feeling},A beetle in the garden can bring thoughts of health,IN
329,329,health,beetle,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) beetle makes me feel health,IN
330,330,health,cricket,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) cricket evoke feelings of health,IN
331,331,health,cricket,"When I see a(n) {object}, I think of {feeling}","When I see a(n) cricket, I think of health",IN
332,332,health,cricket,Watching a(n) {object} fills me with {feeling},Watching a(n) cricket fills me with health,IN
333,333,health,cricket,A {object} in the garden can bring thoughts of {feeling},A cricket in the garden can bring thoughts of health,IN
334,334,health,cricket,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) cricket makes me feel health,IN
335,335,health,hornet,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) hornet evoke feelings of health,IN
336,336,health,hornet,"When I see a(n) {object}, I think of {feeling}","When I see a(n) hornet, I think of health",IN
337,337,health,hornet,Watching a(n) {object} fills me with {feeling},Watching a(n) hornet fills me with health,IN
338,338,health,hornet,A {object} in the garden can bring thoughts of {feeling},A hornet in the garden can bring thoughts of health,IN
339,339,health,hornet,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) hornet makes me feel health,IN
340,340,health,moth,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) moth evoke feelings of health,IN
341,341,health,moth,"When I see a(n) {object}, I think of {feeling}","When I see a(n) moth, I think of health",IN
342,342,health,moth,Watching a(n) {object} fills me with {feeling},Watching a(n) moth fills me with health,IN
343,343,health,moth,A {object} in the garden can bring thoughts of {feeling},A moth in the garden can bring thoughts of health,IN
344,344,health,moth,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) moth makes me feel health,IN
345,345,health,wasp,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) wasp evoke feelings of health,IN
346,346,health,wasp,"When I see a(n) {object}, I think of {feeling}","When I see a(n) wasp, I think of health",IN
347,347,health,wasp,Watching a(n) {object} fills me with {feeling},Watching a(n) wasp fills me with health,IN
